Número de artículo,1er trimestre  ( 2015 ) - Cantidad,2º trimestre  ( 2015 ) - Cantidad,3er trimestre  ( 2015 ) - Cantidad,4º trimestre  ( 2015 ) - Cantidad,1er trimestre  ( 2016 ) - Cantidad,2º trimestre  ( 2016 ) - Cantidad,3er trimestre  ( 2016 ) - Cantidad,4º trimestre  ( 2016 ) - Cantidad,1er trimestre  ( 2017 ) - Cantidad,2º trimestre  ( 2017 ) - Cantidad,3er trimestre  ( 2017 ) - Cantidad,4º trimestre  ( 2017 ) - Cantidad,1er trimestre  ( 2018 ) - Cantidad,2º trimestre  ( 2018 ) - Cantidad,3er trimestre  ( 2018 ) - Cantidad,4º trimestre  ( 2018 ) - Cantidad,1er trimestre  ( 2019 ) - Cantidad,2º trimestre  ( 2019 ) - Cantidad,3er trimestre  ( 2019 ) - Cantidad,4º trimestre  ( 2019 ) - Cantidad,1er trimestre  ( 2020 ) - Cantidad,2º trimestre  ( 2020 ) - Cantidad,3er trimestre  ( 2020 ) - Cantidad,4º trimestre  ( 2020 ) - Cantidad,1er trimestre  ( 2021 ) - Cantidad,2º trimestre  ( 2021 ) - Cantidad,3er trimestre  ( 2021 ) - Cantidad,4º trimestre  ( 2021 ) - Cantidad,1er trimestre  ( 2022 ) - Cantidad,2º trimestre  ( 2022 ) - Cantidad,3er trimestre  ( 2022 ) - Cantidad
0020367,2,9,6,3,6,2,1,3,2,2,5,1,3,4,1,5,1,4,6,2,2,3,6,8,2,,4,6,2,3,5
0020369,,,,6,3,2,4,5,1,7,2,1,2,8,3,4,9,,11,3,3,1,1,5,2,5,9,,,,
0020391,39,,26,39,28,26,20,24,44,55,61,44,28,38,33,49,26,43,53,38,39,38,60,50,81,63,11,37,30,38,41
0020392,84,,33,60,49,34,42,51,23,58,69,59,78,57,63,86,60,93,53,53,59,68,98,61,108,62,38,70,49,36,43
0020393,81,20,26,48,41,20,35,52,57,51,68,62,57,61,45,77,78,57,56,71,47,71,61,55,66,83,70,48,65,39,40
0020427,1,,,,2,,,,,,1,,,1,2,,2,,,1,,1,1,,2,,2,,1,,
0020437,3,1,1,,,,,,,,,,,1,,3,3,4,1,1,1,2,3,4,1,,,1,,,2
0020450,8,9,8,11,2,8,4,3,10,7,1,,,5,10,6,3,17,5,2,4,3,6,8,11,7,16,3,9,16,4
0020451,27,11,15,6,12,9,17,15,13,13,12,7,11,6,13,14,4,10,17,19,1,,,,,,,,,,
0020452,34,16,15,18,13,15,31,6,26,11,7,4,13,17,9,21,13,13,35,24,17,12,21,17,12,12,2,,27,15,
0020453,26,18,2,10,9,9,10,11,21,6,10,12,32,3,5,9,35,5,28,7,6,9,7,13,,,,,,,
0020454,26,22,9,19,10,8,20,11,22,7,5,4,14,2,14,13,9,8,6,7,22,3,1,,,,,,,,
0020455,29,19,44,30,45,25,35,16,54,26,30,32,20,21,29,22,29,18,14,19,49,11,26,17,48,58,48,36,22,40,3
0020456,79,37,42,38,45,57,33,39,67,31,37,36,42,52,55,46,70,49,21,51,51,27,62,38,69,63,23,70,85,45,41
0020458,16,17,28,5,12,30,37,16,44,21,25,29,34,15,16,9,37,12,16,19,4,9,9,43,21,21,33,10,40,18,26
0020459,39,77,28,19,22,28,27,35,17,2,22,24,54,37,8,21,44,48,34,54,23,1,,,,,,,,,
0020462,25,20,4,9,5,39,30,1,22,10,15,5,10,20,18,17,20,6,12,5,10,1,10,5,8,12,1,1,1,,
0020463,29,50,34,26,22,33,11,24,22,34,3,20,29,23,36,34,13,19,10,16,16,21,19,28,28,44,23,53,25,21,38
0020483,9,2,17,7,12,3,5,3,4,10,9,6,5,4,4,1,5,6,2,3,6,3,,,7,6,8,1,,,
0020487,4,3,10,1,10,3,9,6,11,7,3,2,1,4,7,2,1,11,3,21,5,18,13,6,11,91,14,4,1,2,2
0020490,7,5,3,4,3,7,10,,1,8,2,7,18,3,10,13,3,3,4,13,6,1,5,14,6,5,11,10,5,,
0020491,15,,4,7,3,5,25,,1,3,4,2,1,6,6,2,5,2,2,9,8,1,3,15,14,4,7,11,30,1,
0020492,37,19,35,18,12,29,15,25,10,17,21,25,7,20,12,13,16,35,13,19,11,16,10,10,10,21,8,18,33,25,28
0020493,62,51,39,29,23,37,42,25,38,30,55,40,61,57,54,84,54,75,53,97,29,28,37,47,84,53,48,88,4,3,66
0020494,20,18,9,14,16,14,16,15,17,13,15,9,25,11,10,10,30,24,9,18,16,15,19,20,39,16,20,14,34,9,19
0020495,40,31,34,9,28,37,25,30,19,12,37,23,35,27,8,25,20,33,27,28,13,19,21,16,38,39,28,63,47,22,37
0020497,13,,4,,10,9,8,4,7,4,14,4,14,7,13,11,15,6,9,11,8,8,7,9,12,27,17,22,7,18,11
0020500,4,7,1,5,5,7,7,7,12,8,10,6,7,13,7,1,,4,1,13,,,,,,,,,,,
0020509,7,9,2,5,21,4,3,4,12,8,4,16,1,,5,4,4,6,7,5,8,0,29,5,4,5,6,3,2,6,1
0020510,10,15,8,7,12,14,8,4,9,18,2,10,7,14,2,2,6,6,4,1,8,3,14,7,2,14,15,,5,4,4
0020511,31,31,12,29,55,32,24,25,34,42,8,44,9,,36,25,54,62,53,39,63,45,25,77,55,18,17,83,63,100,29
0020513,,,,,,,,,,,,,,,,,,,,,,,,,,,24,9,2,1,
0020514,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,5,,1
0020516,26,44,49,35,52,24,32,20,34,23,24,11,18,97,46,52,46,37,62,40,17,16,15,21,23,23,2,,69,31,
0020518,67,42,70,1,15,54,87,34,61,36,57,99,22,93,24,48,37,33,19,52,58,15,43,47,43,43,20,29,45,46,
0020519,53,44,40,40,88,11,45,54,57,27,111,122,150,53,64,102,61,167,172,56,170,57,144,205,138,105,230,21,215,105,41
0020520,55,49,48,83,71,114,34,46,106,44,6,105,99,173,113,62,163,90,53,78,60,19,93,161,87,121,84,75,98,158,93
0020521,20,32,30,17,32,19,30,12,13,19,17,9,23,16,15,11,13,25,6,10,18,3,10,18,13,25,6,7,20,17,18
0020522,82,51,67,32,23,44,66,48,27,43,46,44,45,52,44,49,38,53,17,29,29,21,30,29,54,60,47,76,40,33,42
0020523,71,49,74,46,46,44,49,71,77,16,6,22,68,23,35,50,53,60,34,76,83,36,47,94,78,3,217,111,68,34,51
0020524,47,19,21,14,11,19,22,16,19,15,2,19,16,8,17,9,9,15,14,8,5,15,8,17,15,20,9,28,23,27,5
0020525,20,31,62,23,26,30,17,30,18,19,79,13,22,31,30,24,17,17,19,10,27,4,35,28,34,36,8,32,36,27,24
0020526,63,22,34,8,27,35,44,43,34,2,31,31,40,30,17,31,36,29,17,29,32,19,34,26,90,21,14,57,36,37,40
0020531,26,33,35,23,33,47,49,19,42,43,58,39,74,68,43,48,54,37,55,33,130,-64,49,83,48,48,73,44,36,13,57
0020532,"8,128","8,463","4,133","6,767","7,525","3,442","5,272","3,321",14,"23,055","13,936","18,792","23,116","15,361","11,129","16,319","12,030","14,523","19,341","17,514","7,988","15,154","21,568","24,022","17,479","23,770","2,919",,1,9,
0020533,40,37,59,47,44,66,85,70,48,16,30,79,53,48,31,34,35,25,41,34,42,33,32,30,37,35,43,63,,,1
0020535,832,536,301,301,"1,123",812,505,479,716,605,494,945,"1,515",421,"1,246",940,731,997,701,591,489,355,520,646,618,739,699,745,736,362,"1,212"
0020536,520,379,413,338,398,351,180,405,405,391,355,179,484,370,470,296,357,423,463,411,489,225,484,755,330,455,351,364,512,311,210
0020537,,,,,,,,,,,,,,,,10,11,6,29,12,4,13,16,24,9,9,,,,,
0020540,2,,1,183,303,254,,384,400,319,464,375,468,319,375,221,348,260,207,225,189,124,236,188,209,158,142,161,231,197,154
0020541,"2,433",868,"1,148","1,574","1,696","1,886","1,298",568,187,921,"2,087","1,578","1,558","1,567","1,508",693,"1,369","1,036",806,937,"1,010",978,"1,603","1,101","1,385","1,031",842,981,"1,053","1,206",851
0020543,"1,183",898,870,978,"1,050",874,746,992,"1,129",653,807,706,920,620,574,542,704,745,469,565,602,350,486,816,590,606,394,388,414,489,393
0020545,472,447,210,286,318,450,416,326,397,246,398,240,360,265,270,162,328,240,117,166,107,143,150,170,220,225,120,173,100,120,160
0020548,"1,247",996,879,711,"1,075",941,810,798,"1,127",751,874,809,"1,082",807,765,700,825,825,530,372,549,432,621,755,591,761,349,538,574,466,465
0020550,"3,551","2,562","2,930","2,453","3,310","2,866","2,376","2,479","2,966","2,092","2,837","2,536","3,252","2,660","2,003","1,692","2,277","1,862","1,486","1,616","1,591","1,349","2,478","1,841","1,884","1,839","1,844","1,763","1,704","1,712","1,184"
0020551,91,66,56,76,40,58,57,65,72,36,35,60,38,59,66,32,24,73,33,125,28,29,60,34,44,53,51,29,29,24,42
0020553,,,,,,,,2,,,,,,,,,,,,,,,,,,,45,18,2,10,25
0020556,164,84,64,84,123,117,102,125,71,58,96,100,130,71,83,124,127,49,83,141,69,71,134,98,86,116,74,127,84,95,20
0020559,84,93,63,69,63,82,78,98,79,106,13,69,58,111,78,77,88,82,98,88,60,63,104,97,141,103,19,139,92,158,81
0020560,123,105,148,93,93,59,71,92,79,73,15,143,57,21,167,61,92,76,58,86,71,49,104,75,83,79,42,91,96,119,111
0020561,200,71,62,58,57,79,83,62,72,66,84,130,101,61,82,85,123,97,61,57,80,41,98,64,51,84,71,178,81,53,69
0020562,198,161,77,89,123,131,149,140,90,69,84,212,194,85,80,86,177,72,31,61,41,57,95,42,56,107,60,136,56,116,104
0020564,100,95,131,79,85,89,78,114,90,49,125,179,81,81,63,65,83,96,102,80,55,59,77,66,82,154,108,68,112,51,123
0020565,64,76,35,35,35,39,40,27,16,47,18,39,52,30,25,31,43,26,28,9,14,11,28,24,30,24,26,31,17,23,37
0020572,65,45,61,33,43,80,35,30,50,27,42,74,34,64,64,48,60,32,22,24,32,30,58,43,42,69,56,38,36,67,58
0020577,16,8,10,6,9,11,5,6,4,13,14,7,19,8,7,1,8,10,12,1,1,28,68,3,2,4,4,5,34,3,6
0020578,6,17,10,17,12,5,2,4,25,3,9,9,6,8,8,9,31,4,12,3,9,25,8,4,10,5,9,11,40,4,9
0020579,29,2,14,5,8,4,7,15,5,19,16,10,4,16,8,8,27,5,6,21,12,11,11,11,11,4,7,8,15,10,13
0020580,9,4,9,10,7,,2,9,3,9,9,3,11,3,6,,6,9,1,9,15,2,3,3,2,3,9,8,8,7,16
0020583,12,5,14,3,1,4,11,4,3,5,8,3,18,3,2,3,4,7,3,3,10,8,2,2,,6,4,8,18,2,11
0020584,20,44,16,3,14,10,6,14,76,,16,13,18,19,15,26,71,12,12,20,16,22,8,16,13,2,13,13,60,13,32
0020585,2,2,7,3,4,1,,5,1,5,5,1,15,1,5,3,,10,11,9,16,,1,10,1,3,5,3,,3,6
0020594,14,8,5,6,9,6,2,5,4,1,3,11,2,4,1,5,3,1,2,4,2,9,18,17,12,10,7,5,4,2,42
0020617,,,,1,,1,3,,,2,1,,3,1,,2,,,,3,2,1,1,,,,107,14,13,11,28
0020622,9,19,19,25,13,14,17,4,21,9,21,1,2,,,,,,,,,,,,,,164,14,33,24,43
0020638,4,26,45,17,26,26,33,27,37,7,11,42,45,52,31,31,31,27,11,32,27,3,16,11,14,31,30,17,18,6,21
0020640,,,58,22,20,23,15,14,5,58,5,36,16,148,90,34,17,7,3,31,4,2,6,15,8,7,12,45,7,7,18
0020642,263,202,222,217,226,288,243,233,200,122,279,198,326,184,245,195,219,273,201,269,114,92,190,240,237,221,217,164,221,182,275
0020645,82,93,44,86,43,72,11,51,97,81,47,80,62,92,55,44,77,105,62,83,68,25,61,60,82,110,110,51,129,99,26
0020672,16,17,12,81,12,12,18,31,19,34,17,14,12,22,11,26,36,18,25,9,13,2,6,12,12,10,8,15,5,3,24
0020684,6,23,39,41,9,17,11,13,11,18,7,12,11,5,11,5,15,,,17,8,3,8,11,5,4,7,8,12,6,7
0020688,7,6,11,12,4,3,4,2,12,10,1,21,8,10,13,1,6,2,7,4,2,2,7,19,3,3,,1,,,1
0020698,136,127,107,55,106,140,19,127,75,70,78,77,185,37,28,170,85,166,45,56,63,41,89,38,83,85,103,90,85,60,87
0020700,78,98,142,84,307,90,85,47,353,41,93,76,105,82,85,76,191,60,169,67,88,77,122,99,103,51,94,99,137,98,287
0020701,,,,3,5,,4,14,6,8,138,6,137,23,35,8,45,75,36,26,6,2,15,17,85,28,18,17,13,23,60
0020702,23,112,45,20,34,25,12,6,31,27,24,13,23,40,29,64,12,28,40,11,7,26,37,35,15,35,6,,52,20,40
0020704,33,36,32,29,44,12,19,14,19,13,11,11,9,6,5,29,11,25,2,10,8,8,8,13,11,4,15,13,12,27,
0020705,,,,,8,22,29,36,77,25,72,48,64,49,58,40,92,54,124,43,82,51,33,44,95,36,52,55,74,46,95
0020712,2,2,6,1,2,3,4,5,,1,,1,1,2,2,1,14,,1,,,2,2,5,6,1,2,3,3,,3
0020713,7,10,,12,19,6,13,8,24,25,15,25,10,19,17,23,19,13,15,23,28,12,28,17,27,29,19,8,13,23,21
0020720,,,,,,,,,,,,,,,,16,11,13,8,5,13,4,2,,13,11,,,12,11,1
0020721,114,71,61,64,95,128,68,61,128,62,108,113,85,165,118,134,113,102,67,100,133,68,73,108,79,173,85,28,105,75,76
0020722,121,163,63,28,63,120,77,57,92,59,72,79,144,76,126,81,138,89,92,111,122,83,154,97,142,116,102,93,127,64,92
0020723,147,130,67,55,95,161,100,83,127,38,72,167,113,120,190,86,115,100,69,103,133,98,145,204,142,198,127,134,181,99,146
0020731,64,81,69,49,46,74,38,53,109,48,60,70,102,60,70,60,65,63,73,44,41,31,48,62,85,132,6,52,115,77,74
0020732,77,93,61,38,47,49,68,30,28,22,23,54,50,56,69,40,36,31,26,17,43,27,54,54,74,44,88,39,110,32,64
0020733,221,117,155,102,159,166,201,163,109,142,186,122,207,132,106,99,97,111,131,76,100,87,101,171,246,196,210,74,197,181,147
0020735,68,101,107,32,49,19,83,22,55,44,34,67,71,68,67,6,,1,,,,,,,,,59,77,78,26,1
0020739,6,2,3,5,8,2,7,4,6,3,7,15,5,2,9,1,18,7,7,25,1,7,6,18,5,9,16,10,3,3,27
0020740,44,21,29,15,31,44,38,51,28,30,22,16,48,30,35,34,20,38,10,32,31,18,45,26,24,1,1,,94,24,2
0020744,5,16,7,10,8,6,16,2,18,12,10,14,13,14,27,7,10,8,17,6,16,5,22,9,27,1,11,7,12,11,21
0020745,398,173,143,145,291,306,249,167,283,288,264,316,208,238,411,172,311,344,246,232,199,178,135,316,401,285,404,118,249,399,33
0020746,36,32,74,10,10,23,11,16,9,3,5,9,28,13,9,1,6,8,20,10,7,3,14,1,4,15,1,8,43,1,
0020748,,2,6,10,1,2,6,2,4,2,,1,22,6,3,3,1,3,,3,1,,8,1,1,1,3,1,5,3,2
0020750,,,,,,,,,,,,,,1,21,49,47,11,14,4,9,24,8,43,10,9,47,29,56,5,9
0020751,,,,,,,,,,,,,,28,34,9,14,25,59,26,14,17,26,31,33,49,7,,33,93,6
0020752,112,173,143,60,186,57,81,189,160,140,96,155,266,203,160,159,224,318,136,251,265,125,241,225,238,207,178,228,244,342,105
0020753,110,269,156,145,286,1,286,145,331,270,200,321,200,245,382,286,308,572,166,325,368,307,514,309,517,232,133,548,459,501,333
0020754,159,212,147,144,204,36,49,184,68,128,69,110,218,77,89,257,154,232,233,134,333,195,101,96,132,257,6,163,273,275,277
0020755,10,16,24,24,8,12,26,16,2,,10,17,15,26,10,22,19,9,27,12,17,14,9,28,,11,12,13,16,23,12
0020756,,,,,,,,,,,,,,,,2,8,,7,5,,1,2,11,6,4,15,3,5,2,5
0020757,,,,,,,,,,,,,,,,10,2,2,2,,1,4,1,,13,,7,1,9,13,
0020761,88,48,63,46,74,93,24,41,107,,95,2,89,75,41,49,62,102,47,78,48,35,85,103,71,69,68,79,72,92,27
0020775,,,,1,,,1,,10,,,,,,1,,1,,,,,,,2,3,,,3,,1,
0020788,,,,,,,,,,,,,6,53,136,78,64,80,54,99,142,187,159,167,161,396,356,48,146,194,232
0020789,,,,,,,,,,,,,24,11,970,107,180,178,133,218,339,256,312,357,361,719,399,489,518,832,785
0020790,,,,,,,,,,,,,42,16,87,35,48,159,72,236,218,203,354,244,212,978,356,128,213,181,598
0020794,102,194,149,166,87,178,153,228,123,144,209,279,231,205,205,216,222,249,223,196,155,118,168,237,245,284,196,,265,380,216
0020799,,,,,,18,49,33,17,70,50,50,59,76,20,35,36,30,25,42,39,44,49,78,104,152,252,78,126,71,108
0020800,60,64,51,49,37,13,39,112,58,54,77,72,87,65,75,62,103,69,54,75,76,60,104,127,44,125,138,85,116,140,187
0020801,328,201,255,173,236,126,207,181,275,63,289,358,235,332,465,416,433,330,346,288,399,244,506,471,523,217,791,485,606,792,221
0020802,208,87,142,122,103,150,117,141,194,16,241,213,312,197,320,184,236,199,483,324,212,114,382,296,414,239,110,660,364,615,533
0020803,"1,115",734,965,703,"1,035",833,706,810,942,547,849,"1,117","1,261","1,107",793,732,882,921,975,"1,103",911,678,"1,090",875,"1,165",596,469,"1,123","1,141",991,598
0020804,"3,489","2,859","4,834","2,346","2,769","2,895","2,403","2,454","2,738","2,487","3,720","3,438","4,495","3,211","3,170","3,079","3,167","3,349","2,375","3,165","2,440","2,042","3,533","3,011","4,508","4,945","3,551","4,479","1,908","3,324","2,603"
0020805,"1,339","1,193","1,119",928,"1,264","1,156","1,218","1,221","1,083",873,"1,528","1,250","1,676","1,693","1,573","1,111","1,438","1,597","1,405","1,595","1,123",918,"1,881","1,513","2,272",292,725,"2,444","2,313","1,994","1,974"
0020808,170,72,92,71,85,110,97,105,30,68,84,89,69,56,69,59,61,11,85,43,58,64,2,85,64,34,38,55,154,31,117
0020812,21,28,13,17,26,24,7,19,12,20,14,10,15,24,7,12,10,20,26,16,14,7,17,10,23,7,42,67,6,36,46
0020813,5,14,7,7,8,7,5,5,2,6,15,8,8,8,11,10,5,10,2,5,5,6,7,7,2,10,4,3,5,8,5
0020815,15,9,31,4,17,22,10,35,16,6,10,2,14,17,12,6,12,10,12,1,8,4,5,9,,4,15,4,33,22,9
0020821,6,4,5,12,16,10,11,10,16,3,11,16,2,17,14,1,,1,,,,12,21,11,10,,,,,,
0020824,23,26,20,25,21,30,22,30,21,26,16,27,,,,,,,,,,16,43,60,42,32,11,,,,
0020825,20,8,11,10,19,10,7,4,3,5,10,9,15,21,10,1,,1,,,,,3,6,18,4,12,31,11,7,6
0020826,20,25,15,43,5,23,34,22,66,32,32,31,,,,,,,,,,4,50,111,39,,,,,,
0020828,16,21,19,34,19,22,10,10,16,49,23,43,32,26,45,14,2,,1,,,,,,,3,4,5,9,2,1
0020847,,,,,,,1,,,,,,,,,,,1,,1,,,,,,8,18,4,11,14,5
0020875,23,7,11,7,1,1,,,,,,,,,2,4,10,5,2,1,4,1,10,2,7,10,7,2,15,2,
0020900,330,419,70,215,279,234,270,260,295,115,314,379,732,446,466,364,744,576,442,416,875,187,286,356,330,595,338,2,391,374,473
0020901,274,386,224,188,314,256,160,110,349,199,244,329,441,399,124,213,311,321,369,341,329,135,268,243,358,239,2,,337,326,250
0020902,615,"1,055",447,550,988,"1,200",808,736,836,251,745,978,690,888,469,459,599,"1,156",552,480,321,340,678,"1,007",948,817,948,304,766,587,673
0020903,384,721,229,391,703,330,280,442,481,220,536,370,428,750,630,536,370,667,413,679,610,415,862,8,599,522,0,4,663,756,562
0020904,485,370,210,234,268,282,357,168,350,190,419,262,570,342,360,197,608,755,345,393,234,283,178,2,378,415,277,281,345,341,408
0020905,861,786,"1,212",486,469,902,466,544,617,368,664,"1,080",805,799,630,455,566,"1,015",880,542,941,406,672,657,"1,165",979,34,,"1,056",734,"1,217"
0020909,109,144,165,177,98,117,69,131,185,33,213,201,161,124,81,119,214,366,114,141,129,96,189,180,373,182,175,110,233,189,216
0020921,1,1,1,3,1,6,1,6,2,,6,2,2,4,1,6,5,3,,4,4,3,5,5,8,5,2,1,4,2,3
0020923,3,2,2,,1,3,1,,2,1,1,4,3,1,4,5,5,5,,2,1,2,6,3,4,4,2,,2,,
0020924,,4,,,,1,,,,,4,2,1,,,4,1,,,,,,3,1,,3,,3,2,1,
0020940,,,,,,,4,253,253,264,481,250,218,576,144,411,241,286,408,627,312,267,300,238,726,544,289,612,1,"3,253","1,664"
0020950,199,133,101,155,218,135,117,127,184,120,166,218,304,161,184,204,199,207,186,196,233,133,301,270,371,168,222,279,408,348,119
0020967,9,17,4,8,5,19,6,4,3,7,22,20,4,6,20,3,10,15,7,2,7,,7,3,7,8,9,14,21,26,
0020968,11,34,36,7,12,12,13,54,12,14,11,46,21,20,17,8,11,23,9,18,30,18,16,6,16,7,8,4,19,23,
0020969,28,14,22,9,10,19,10,56,7,22,20,41,14,61,28,20,16,13,11,11,5,18,6,8,11,21,20,,52,20,
0020970,24,24,14,6,15,19,24,19,11,18,18,18,14,3,1,3,12,3,24,,,6,10,9,10,10,3,,,,
0020975,32,21,32,26,24,40,23,11,23,28,29,33,25,34,23,21,20,23,14,24,21,5,45,22,33,16,14,30,32,39,41
0020976,26,22,17,15,16,19,17,14,8,16,11,12,12,15,15,11,20,12,17,5,7,15,10,19,15,15,24,17,16,19,32
0020977,125,102,130,59,124,94,47,73,74,93,91,56,86,69,62,66,97,91,58,50,54,35,56,73,88,164,39,29,1,,35
0020978,209,237,212,179,192,199,111,131,172,107,188,176,199,200,180,129,169,163,137,162,128,122,204,164,222,233,161,137,107,19,338
0020979,255,304,208,201,329,305,161,159,271,167,194,224,303,139,183,145,254,238,182,219,146,158,276,266,260,431,216,192,0,217,202
0020980,395,357,319,302,336,346,220,302,273,209,277,373,373,154,299,172,307,320,247,291,240,198,332,313,338,471,280,410,434,485,127
0020981,108,95,74,57,71,93,69,30,69,57,62,91,78,76,50,64,81,79,60,52,57,67,64,100,83,74,59,91,50,12,73
0020982,6,6,15,9,5,7,8,10,3,13,2,8,9,5,5,6,,6,2,5,4,1,4,1,5,4,18,7,9,2,
0020983,4,7,17,3,7,10,6,5,2,14,4,9,6,22,10,16,15,4,4,3,1,2,4,2,8,2,21,4,11,,
0020984,24,25,16,16,19,26,18,10,17,8,7,8,17,28,25,13,8,13,9,8,8,5,10,11,7,5,15,4,,3,33
0020985,51,25,15,18,19,30,9,14,9,41,3,19,44,37,13,19,15,19,4,6,13,4,21,21,12,13,39,14,22,16,69
0020986,95,50,74,70,48,45,43,61,36,15,32,37,33,40,42,43,19,28,28,47,43,17,28,22,35,29,32,70,24,44,38
0020988,17,4,5,4,5,4,14,13,4,1,1,2,8,4,4,,19,2,8,2,8,,2,10,10,10,4,6,3,10,11
0020989,23,2,10,7,5,10,17,21,10,1,12,11,13,7,11,7,7,5,17,9,9,5,8,16,12,4,1,13,10,12,13
0020990,119,69,83,93,92,121,82,130,145,54,47,97,146,57,65,48,74,56,73,54,102,42,68,58,77,68,86,112,149,64,90
0020991,127,98,75,46,90,102,89,80,133,82,113,108,140,100,97,86,167,105,101,121,82,63,75,81,126,167,26,116,153,80,39
0020992,81,55,45,44,46,39,21,48,54,41,52,39,50,56,27,27,31,40,31,22,32,32,38,34,46,31,42,45,83,35,39
0020993,86,45,58,69,93,95,73,70,80,41,69,85,107,106,66,58,102,65,73,75,72,56,96,90,105,107,83,121,80,120,134
0020994,67,81,50,40,56,29,33,43,28,47,45,33,64,39,20,35,49,16,16,25,12,10,24,36,26,36,36,88,50,46,35
0020995,178,83,68,128,116,94,71,72,82,3,120,121,140,113,119,98,133,124,101,96,86,57,78,110,150,149,139,19,143,121,118
0020996,39,43,15,30,31,30,42,23,52,18,18,17,36,14,20,18,24,29,21,14,21,5,30,19,11,6,23,27,24,10,16
0020997,55,27,25,42,70,30,15,24,24,39,44,40,52,47,36,23,59,20,16,18,36,22,13,26,20,19,23,49,20,44,25
0020998,4,3,2,5,,,8,3,2,1,1,3,4,1,1,,,6,1,4,,1,,,1,1,2,4,1,3,2
0020999,12,12,7,2,14,8,8,6,2,2,8,5,16,9,1,1,5,7,4,7,4,,,6,11,1,7,1,,23,6
0021053,1,7,1,4,1,7,5,6,3,3,2,,21,9,9,12,2,8,3,9,6,7,4,6,4,2,,17,12,8,14
0021060,17,6,8,6,,7,1,3,2,6,,7,12,3,,1,4,7,4,16,8,14,12,3,10,16,3,6,6,3,14
0021061,10,3,1,7,10,13,7,13,12,7,3,7,12,7,7,1,5,3,7,,4,5,11,3,3,10,1,6,1,3,1
0021070,84,76,86,72,67,68,73,76,40,69,46,38,75,47,30,63,122,52,68,42,66,21,49,85,59,63,23,39,62,42,42
0021071,270,205,155,91,101,100,116,107,70,66,71,72,153,118,156,99,93,37,82,69,75,27,66,61,96,64,78,60,60,74,65
0021072,302,285,260,219,221,235,141,170,224,79,172,154,230,181,197,123,156,98,183,87,165,104,146,148,225,155,177,169,134,156,123
0021073,376,283,287,198,192,201,173,261,225,139,170,162,203,408,206,129,208,125,178,112,144,124,137,104,130,156,166,121,131,111,159
0021074,520,410,345,277,382,366,338,321,282,247,233,240,355,279,372,245,317,270,246,176,305,136,188,211,341,230,269,229,251,262,212
0021075,604,308,240,259,526,395,409,382,487,297,387,413,452,436,516,285,387,417,389,245,326,223,406,243,397,661,493,575,500,404,359
0021076,124,138,103,73,83,108,74,88,91,36,95,111,93,14,89,67,81,35,41,44,70,38,74,51,68,96,75,43,121,58,59
0021077,99,52,134,69,69,76,66,76,61,72,61,65,110,42,55,60,97,55,42,38,53,40,50,60,94,90,37,45,78,58,34
0021078,349,229,160,258,273,184,111,202,247,168,155,184,242,232,173,139,268,125,141,98,137,89,113,139,225,170,162,165,184,190,170
0021079,50,44,27,30,26,32,20,31,28,17,25,28,38,23,43,41,26,7,16,32,35,23,32,13,13,33,14,20,29,9,21
0021080,72,73,80,55,67,102,48,40,46,37,36,50,87,54,70,42,53,28,43,24,57,14,45,54,37,64,35,44,56,92,26
0021081,165,75,161,151,144,137,79,90,144,51,114,173,80,90,129,83,116,74,76,72,62,56,119,102,107,80,92,161,92,121,101
0021082,45,45,42,24,21,20,16,28,29,38,23,27,13,19,40,13,23,15,18,21,12,10,15,20,19,27,15,22,13,28,28
0021083,67,48,32,13,36,45,36,16,29,28,15,36,30,39,34,5,32,26,15,22,29,19,25,31,25,35,41,44,28,48,2
0021084,150,84,59,51,108,0,43,49,55,64,37,75,84,65,74,45,79,17,65,37,49,40,83,63,52,88,42,83,87,95,18
0021085,47,62,20,36,42,67,40,19,14,27,14,36,26,21,31,17,25,27,21,17,34,16,19,34,27,48,16,28,19,46,13
0021086,11,31,7,7,10,7,25,10,12,17,2,8,20,20,12,12,13,16,10,15,7,8,13,3,9,17,,14,16,22,21
0021087,22,20,11,11,16,13,15,9,14,7,15,16,15,11,8,10,13,23,12,19,21,14,6,13,6,28,6,16,15,7,18
0021088,23,25,18,11,22,15,20,50,13,12,9,19,20,30,32,23,29,18,27,25,14,17,33,33,30,28,1,23,15,29,26
0021089,83,59,95,70,96,80,88,84,70,62,37,113,79,120,41,34,63,72,91,66,82,56,67,40,98,120,87,73,117,59,79
0021090,200,136,227,108,125,170,133,195,208,105,194,233,188,215,135,106,130,145,172,113,160,91,145,134,224,223,5,274,192,181,131
0021091,850,580,362,360,688,658,637,437,748,571,660,621,854,606,578,579,692,556,519,555,576,396,599,611,702,773,197,894,741,736,669
0021092,212,207,161,127,169,213,114,98,167,145,164,231,235,146,198,60,124,140,192,178,135,69,148,129,232,294,2,180,218,161,200
0021093,"1,347","1,482","1,070",723,"1,662","1,566","1,355",919,"1,283",924,"1,436","1,159","1,587","1,395","1,217",926,"1,387","1,224","1,203",971,"1,200",862,"1,066","1,353","1,672","1,409","1,345","1,512","1,474","1,298",816
0021094,944,635,556,588,748,624,579,436,595,458,526,521,597,495,594,500,527,493,478,385,487,318,504,520,716,666,622,663,639,551,436
